
370,683,807,324,554,581,220,989,774,896,536,647,730,863,195,187,979,921,648,742,526,496,546,608,174,182,525,818,173,683,354,424,576,571,756,282,653,475,801,732,272,895,578,521,616,490,372,388,542,974,750,757,647,343,208,612,863,511,694,569,625,844,174,596,398,153,646,756,667,733,625,660,878,647,912,485,269,502,922,149,618,192,0,668,254,119,638,572,497,372,317,682,700,341,320,548,748,873,823,249,547,791,779,578,751,963,213,680,59,850,745,594,544,743,567,696,630,284,705,724,788,653,604,869,521,337,590,717,889,645,841,587,949,677,199,746,459,669,830,952,872,267,268,243,740,515,556,903,544,522,239,202,730,644,326,406,877,979,441,473,742,253,829,195,268,544,531,648,440,799,729,572,748,778,842,823,327,603,466,672,783,582,822,906,392,838,749,946,860,506,832,816,130,959,225,450,862,750,785,572,256,695,670,141,574,70,288,494,809,99,373,809,678,465,610,802,120,861,831,374,636,598,366,667,920,774,778,559,690,910,641,976,559,864,811,982,575,668,371,551,918,656,572,821,160,290,783,236,402,192,320,672,780,546,624,318,709,586,568,985,842,924,498,725,560,895,720,729,832,734,546,570,243,232,630,882,865,760,796,736,326,339,665,973,404,773,829,589,354,279,70,727,860,543,203,773,614,768,892,814,546,894,897,881,564,478,742,925,530,548,579,807,508,323,577,777,815,267,1000,760,863,845,295,742,284,447,831,711,750,332,782,838,931,805,536,471,758,581,517,904,675,785,461,787,766,773,746,780,157,672,651,683,679,260,215,704,508,961,791,615,299,538,531,782,125,721,574,976,857,600,387,482,346,499,494,748,204,721,593,677,803,317,704,378,293,646,822,915,313,933,982,628,901,336,774,700,584,581,711,845,855,682,728,714,826,545,768,830,586,931,143,651,929,721,653,438,650,613,581,941,832,538,345,631,670,758,656,770,169,691,699,149,209,496,614,685,385,530,343,457,542,431,800,561,592,357,193,969,587,777
605,74,277,638,547,94,448,386,488,409,145,78,444,199,478,487,363,294,101,351,170,172,544,135,496,486,574,306,572,198,595,258,200,160,198,419,565,204,164,211,397,589,603,152,507,526,342,486,159,709,506,360,21,332,470,55,519,182,111,494,91,263,502,664,459,550,93,521,17,74,104,13,209,145,295,185,606,166,337,525,551,481,668,0,420,554,76,96,182,457,600,23,445,665,371,126,103,353,330,447,152,270,230,97,186,333,462,550,725,279,302,85,271,503,193,293,82,425,447,64,370,115,84,269,147,530,601,248,487,481,506,133,324,395,472,157,225,47,637,357,304,427,403,426,72,153,587,433,594,568,431,470,276,32,631,528,338,365,577,545,506,510,173,474,400,204,168,68,567,456,71,96,175,261,204,587,353,530,638,620,402,495,246,345,321,337,478,304,243,173,203,280,581,363,457,439,343,189,365,564,449,409,60,574,528,599,642,183,458,633,295,273,110,618,610,154,600,198,163,295,161,602,629,556,303,105,336,551,39,303,519,365,590,443,319,382,546,99,546,628,313,599,562,351,512,598,175,575,437,476,477,37,303,160,559,350,49,507,106,381,585,350,536,78,600,275,582,161,288,503,353,550,635,452,79,307,315,119,199,520,502,614,693,708,606,355,360,80,424,389,598,140,209,560,515,252,458,427,238,221,631,322,523,214,437,313,98,292,138,222,123,445,502,423,222,213,401,582,368,292,347,270,623,503,393,659,203,323,241,350,235,527,331,585,207,329,419,88,158,442,269,511,539,515,107,493,79,548,526,413,20,58,663,656,453,617,591,360,428,58,519,525,153,153,543,401,176,710,625,520,601,210,516,468,192,514,668,502,110,8,486,653,39,628,654,58,487,357,651,330,373,346,310,334,329,61,105,555,459,193,336,87,132,452,168,552,244,609,87,266,547,38,329,74,524,248,717,59,674,368,311,136,539,78,423,361,612,101,516,67,132,595,464,172,328,102,488,630,656,264,126,290,339,273,95,665,543,342,145,469
386,444,596,298,404,338,54,736,634,704,283,409,585,611,59,109,725,689,393,563,271,251,397,381,104,85,394,613,165,432,284,202,366,348,534,147,490,242,563,517,35,761,447,269,439,343,129,237,287,860,623,578,399,128,50,364,713,283,460,394,388,622,82,488,228,133,411,632,420,481,391,413,628,423,657,234,243,253,670,106,539,101,254,420,0,135,400,323,243,203,265,436,561,328,143,307,495,626,623,54,316,582,562,335,527,709,42,506,308,631,552,352,358,616,353,507,392,72,566,478,606,422,363,615,273,225,456,512,722,531,692,358,694,524,55,516,233,426,730,699,655,49,79,59,492,267,424,716,418,389,18,94,531,393,294,277,628,726,334,339,617,223,575,85,41,332,276,408,327,643,477,323,522,568,605,707,73,436,386,525,613,405,600,655,206,637,612,691,630,252,597,604,205,707,113,266,657,527,602,426,67,544,429,204,412,183,283,241,651,248,125,597,445,373,475,561,182,616,583,138,383,548,316,497,666,525,589,409,438,684,463,723,428,689,611,729,420,433,348,439,665,505,425,628,118,247,528,196,219,67,168,420,581,318,465,79,463,413,316,731,720,672,355,472,433,640,629,502,581,609,394,418,256,39,391,664,615,520,568,617,194,289,550,859,325,590,637,343,160,51,184,496,619,401,112,561,497,609,651,588,437,677,739,634,369,243,488,670,281,343,345,645,346,124,374,524,638,221,745,561,660,625,271,615,103,386,596,529,540,78,565,697,678,693,324,307,598,332,265,719,481,651,327,654,521,636,496,661,147,527,404,442,547,281,56,631,390,708,627,370,186,382,296,528,132,562,356,862,746,512,310,257,222,324,239,624,270,599,358,428,657,306,454,323,295,405,671,703,302,680,729,401,679,112,584,457,330,428,575,604,650,428,495,575,573,399,555,720,342,679,168,399,676,478,555,183,550,368,483,690,626,297,238,392,529,579,510,521,144,451,469,234,95,249,383,451,235,425,322,255,296,182,607,320,353,336,140,714,361,630
366,573,711,274,465,469,109,870,709,809,418,537,663,746,76,99,860,815,529,659,407,383,457,504,80,78,442,725,101,564,287,319,479,468,654,199,560,366,692,633,157,834,496,404,518,400,253,292,423,924,691,675,532,238,88,498,795,405,586,471,516,743,55,523,297,58,538,699,554,616,517,546,763,544,792,369,213,387,803,30,579,99,119,554,135,0,528,457,379,270,254,569,635,299,226,437,631,755,732,132,440,696,680,466,649,844,93,584,172,750,656,482,456,684,467,609,520,167,640,611,705,546,493,749,407,252,507,623,813,590,773,481,829,605,81,640,353,557,784,832,773,149,164,135,626,400,474,818,463,438,122,106,639,528,274,319,758,860,364,387,684,213,711,94,154,445,412,537,361,727,613,457,644,682,734,770,208,508,401,586,705,483,721,786,299,747,685,827,755,388,724,719,122,840,138,346,769,648,701,485,140,625,559,129,480,48,245,376,737,142,258,712,571,395,527,692,74,748,717,263,517,571,309,572,800,659,691,470,573,807,543,857,477,785,720,863,484,560,348,476,799,568,484,732,73,229,664,167,297,79,219,555,689,440,533,204,596,489,451,865,786,804,410,608,479,776,677,625,713,676,472,480,204,113,520,783,746,649,692,680,233,280,591,922,336,689,742,475,244,166,50,621,750,457,100,676,557,694,782,711,472,795,825,768,459,361,624,806,415,452,471,733,413,210,483,658,734,201,880,669,771,745,243,683,185,389,723,627,654,213,682,774,811,753,437,390,685,466,400,820,585,723,375,725,653,710,631,725,95,604,537,572,599,228,104,669,429,842,716,502,209,446,422,664,30,647,473,925,807,556,319,377,257,400,375,690,191,664,485,562,736,274,589,319,254,535,753,819,270,814,863,514,800,228,687,588,466,491,647,735,762,564,621,649,709,457,670,779,474,815,100,535,809,609,606,319,582,500,512,822,738,427,262,521,604,676,570,655,105,581,593,156,114,381,499,578,289,457,297,361,429,311,712,443,482,312,104,849,482,709
541,44,231,645,586,65,419,457,417,361,159,10,371,255,455,452,433,290,165,283,189,149,582,60,464,456,608,258,560,267,607,216,126,90,154,374,614,163,163,155,372,522,642,154,554,557,345,504,184,642,432,293,70,295,450,74,454,130,65,536,17,235,480,701,477,533,21,447,60,144,28,63,253,72,367,175,607,157,411,502,475,447,638,76,400,528,0,93,187,471,607,68,371,674,327,92,176,429,278,435,95,221,187,67,144,401,441,603,697,247,238,50,197,429,120,222,9,418,372,95,307,45,37,343,133,540,641,183,428,405,439,63,393,320,448,122,180,38,564,430,272,416,370,396,120,138,624,382,629,602,408,437,211,90,639,548,414,435,601,573,433,459,237,443,374,135,190,10,591,388,141,96,135,209,205,515,341,575,662,668,336,539,214,421,269,288,406,369,232,179,197,237,541,436,419,465,298,145,302,604,440,336,33,533,569,572,645,184,391,594,274,229,54,643,652,163,582,224,201,265,221,527,642,607,374,155,274,589,115,289,569,435,627,384,266,454,587,39,482,663,385,646,602,296,479,602,250,572,455,449,483,111,245,99,605,324,84,551,121,452,514,425,567,152,637,346,506,116,364,429,278,591,634,435,8,279,391,121,174,446,510,624,736,640,624,291,306,71,432,362,570,102,221,596,503,201,382,357,254,195,665,293,461,249,480,340,172,360,128,150,62,378,536,425,147,289,339,583,435,232,303,239,627,429,356,680,196,253,186,338,191,459,404,512,138,260,349,94,162,390,197,440,566,443,131,422,140,475,489,338,59,47,710,656,425,541,622,432,361,49,523,562,107,226,514,329,103,643,554,445,617,160,528,502,200,440,661,428,47,79,417,659,108,642,658,18,419,325,657,402,444,401,288,302,268,64,138,596,385,207,291,160,99,379,231,589,193,537,63,316,509,103,402,85,448,247,758,51,710,442,265,102,551,7,348,294,659,146,479,53,81,552,430,154,381,54,505,662,665,206,110,300,281,318,46,675,532,410,73,399
528,130,324,554,495,34,351,461,486,453,66,103,437,294,382,391,442,377,118,361,96,76,490,119,400,389,515,350,479,213,515,168,166,119,248,326,528,115,247,246,300,599,550,62,468,464,255,410,93,717,496,373,75,237,374,40,533,106,158,447,91,328,405,610,384,454,112,510,97,164,103,89,306,154,373,89,519,71,405,429,511,385,572,96,323,457,93,0,94,378,516,112,431,582,278,45,186,401,369,353,89,314,280,35,237,416,366,519,629,341,322,46,226,492,153,298,89,332,434,155,390,134,60,339,50,448,551,268,513,451,517,100,405,381,375,215,137,107,627,429,366,333,307,329,168,56,532,473,537,509,335,374,296,74,547,454,391,444,507,480,495,421,263,378,303,154,97,97,497,465,160,4,228,301,288,582,259,486,568,581,415,450,307,406,236,379,472,391,320,86,284,330,486,436,362,372,391,239,385,513,356,398,113,480,479,503,556,93,468,538,199,322,148,549,562,241,505,293,260,199,158,555,549,522,381,202,360,498,121,379,483,442,536,470,357,457,497,133,469,570,387,559,511,385,415,512,243,485,361,379,392,105,334,99,517,254,140,462,32,456,584,415,475,160,545,353,557,210,339,490,308,500,546,356,87,372,370,201,265,505,418,532,646,715,530,374,395,22,340,292,502,195,298,504,421,293,423,432,329,288,572,386,544,310,392,247,180,376,42,175,80,457,443,336,189,266,423,495,453,319,395,333,537,491,298,587,283,328,276,255,284,534,404,576,153,264,423,12,69,480,270,509,473,512,198,490,175,539,430,396,80,124,622,568,356,586,529,434,439,49,433,471,76,230,446,398,139,718,622,479,524,127,435,410,107,503,576,486,79,105,491,568,133,550,568,90,496,419,566,404,450,322,380,238,353,137,59,506,446,283,384,135,191,441,259,498,285,602,32,361,452,85,402,157,492,158,667,47,617,433,358,51,459,87,405,374,572,198,421,134,175,502,368,76,301,148,412,569,574,187,30,208,369,232,58,583,449,424,114,470
510,225,415,459,412,123,279,503,550,541,39,197,500,367,303,326,489,471,152,436,36,66,407,199,332,318,429,439,390,214,420,145,227,184,340,281,456,113,341,336,226,669,468,32,396,376,161,317,51,784,555,449,162,186,293,129,606,137,252,369,182,422,325,526,290,370,204,568,187,238,192,179,386,239,420,34,425,39,440,350,542,319,497,182,243,379,187,94,0,284,421,202,489,488,235,106,251,415,457,265,146,404,372,122,330,469,286,453,552,434,403,137,269,550,212,373,182,242,492,245,470,224,151,380,60,353,469,352,593,495,589,176,456,440,298,310,132,201,682,468,460,246,245,261,254,58,449,560,452,423,257,309,378,153,453,361,411,490,415,390,552,381,331,309,231,203,42,192,405,536,234,92,322,391,382,642,173,411,477,508,491,374,401,432,217,468,533,449,415,9,378,421,426,475,303,283,482,332,465,432,267,459,208,421,400,427,462,7,541,475,128,413,241,458,482,334,421,381,345,141,157,578,455,453,428,285,442,416,196,474,414,487,452,552,445,497,417,226,455,484,430,485,430,471,347,418,289,392,268,305,297,177,420,154,442,184,230,386,76,498,647,446,388,228,461,402,602,303,360,547,344,419,453,272,180,466,393,295,360,560,323,438,567,783,437,453,481,117,246,221,427,289,390,421,333,383,464,502,420,382,485,480,621,395,317,162,244,430,61,224,156,531,358,242,247,294,503,401,506,403,486,427,443,549,242,494,377,402,364,169,376,603,445,634,198,280,492,98,25,567,344,572,383,575,289,554,254,598,367,452,170,218,546,474,284,625,441,475,513,143,339,388,121,285,373,464,202,785,683,510,430,139,341,325,14,560,485,541,162,191,560,474,214,455,474,184,567,512,471,446,494,270,475,180,435,231,86,426,504,374,475,185,286,500,329,414,375,661,124,436,389,157,442,250,533,65,584,141,532,465,449,102,364,180,459,450,497,283,359,228,268,446,304,57,248,242,318,481,479,194,79,113,453,171,145,489,360,475,187,537
589,509,698,183,202,407,253,674,796,821,314,481,745,611,224,303,671,751,387,701,287,333,194,478,291,271,191,721,203,375,138,341,490,455,624,348,293,355,621,617,229,921,244,316,248,140,135,37,297,1028,791,715,439,298,207,409,865,394,536,201,466,706,228,287,27,220,489,802,465,494,475,456,642,520,611,300,168,316,604,245,730,295,372,457,203,270,471,378,284,0,147,479,726,209,333,386,495,535,737,157,417,685,656,405,614,666,212,314,406,719,676,421,507,785,475,640,466,130,730,521,740,508,435,565,340,75,253,628,862,709,845,454,649,683,230,594,358,483,908,635,744,154,279,262,524,337,221,838,216,186,218,291,652,424,176,83,546,670,142,137,786,425,570,278,238,458,289,476,133,794,491,375,606,672,661,878,183,240,201,324,755,213,686,578,379,749,775,659,697,292,659,704,383,642,315,78,764,616,735,224,144,703,491,386,213,311,196,286,800,411,247,696,525,185,272,612,255,651,610,278,348,744,171,303,618,549,715,207,459,757,273,666,225,824,724,665,219,511,551,239,611,304,222,748,300,153,498,159,32,250,52,441,697,423,266,245,506,219,355,669,888,600,152,479,230,598,812,587,508,780,562,216,205,184,464,750,539,575,644,790,56,158,347,1027,153,723,758,401,47,242,316,574,665,199,171,665,675,759,694,666,237,765,886,658,191,155,489,634,344,476,435,792,146,79,505,473,773,148,700,680,767,711,175,784,300,213,658,666,645,180,660,855,618,866,452,478,749,380,308,843,611,815,126,818,563,798,517,832,332,690,449,500,344,219,253,821,189,646,773,426,84,181,392,511,288,715,470,1030,918,701,146,379,60,130,271,794,253,771,443,465,813,200,481,171,206,468,824,796,198,623,670,269,759,279,709,511,351,227,741,649,757,425,570,739,570,196,657,894,408,678,350,424,617,529,738,226,350,424,284,616,731,379,83,465,694,717,308,551,334,510,552,416,294,326,260,526,37,227,200,406,362,170,729,232,429,208,179,669,463,788
617,647,828,38,251,542,297,815,897,946,455,617,847,758,251,330,815,892,534,816,430,463,244,607,312,296,215,849,154,521,37,449,609,580,757,407,352,475,762,747,300,1023,265,454,328,193,262,129,441,1125,887,831,581,388,239,549,973,516,672,283,600,842,240,279,155,196,623,897,607,640,608,598,788,650,755,433,48,450,746,243,802,324,317,600,265,254,607,516,421,147,0,621,824,67,408,518,642,672,863,210,544,815,788,540,748,811,249,384,330,853,797,557,614,881,595,757,601,206,829,664,857,640,571,709,474,71,278,753,977,796,952,582,794,786,261,730,473,622,996,776,878,221,343,316,668,470,245,961,232,214,272,325,775,568,31,114,684,813,129,169,881,457,717,310,306,576,432,613,130,902,637,514,741,801,802,972,284,307,150,361,868,296,821,718,469,876,875,805,837,430,799,835,377,784,357,201,893,749,853,266,198,806,629,384,277,278,53,423,910,387,356,827,660,148,298,754,201,795,755,383,495,806,55,369,763,694,836,256,603,895,351,809,248,941,850,806,273,646,592,234,754,348,266,872,314,27,645,87,175,279,124,585,822,548,322,334,649,296,495,811,985,740,198,625,247,744,894,721,650,874,657,267,83,229,600,885,680,716,781,882,98,26,348,1124,87,841,881,538,176,315,284,710,809,237,169,794,762,868,838,803,229,900,997,803,300,302,636,779,479,591,565,903,220,182,622,618,890,53,845,804,896,846,32,880,367,135,798,781,774,284,792,959,761,958,569,571,857,519,446,966,730,915,160,917,707,899,662,926,344,790,590,640,364,83,294,894,194,789,885,565,85,242,519,658,282,822,593,1126,1011,776,70,496,86,226,409,888,135,864,575,608,918,53,625,65,61,606,931,930,51,766,812,401,896,370,830,652,495,277,838,793,886,571,707,838,717,240,787,985,544,825,353,568,760,670,820,359,333,563,264,756,860,510,65,600,792,832,345,695,350,650,686,410,331,456,396,662,126,213,59,511,497,310,852,378,563,72,152,813,590,892
607,55,255,659,571,103,462,388,472,387,166,68,429,192,494,500,364,272,123,333,191,186,567,128,510,499,597,284,590,218,617,268,194,158,176,428,588,213,142,191,412,570,626,171,530,549,362,509,181,690,491,341,40,343,486,73,500,188,91,518,85,240,518,687,481,567,82,506,15,75,96,23,196,132,298,201,626,183,342,541,542,494,682,23,436,569,68,112,202,479,621,0,431,686,380,136,108,365,308,465,155,249,208,106,164,332,478,573,740,256,283,92,266,488,189,276,76,443,432,43,350,102,87,275,162,551,624,229,467,470,487,130,324,381,487,134,234,33,622,361,280,445,416,440,58,168,610,411,617,591,447,483,257,55,652,550,348,367,600,568,492,518,170,488,414,202,189,59,590,438,73,113,153,239,181,571,371,553,660,643,384,518,223,354,328,315,463,302,221,193,181,258,593,367,469,462,320,167,345,588,468,395,44,585,551,614,663,202,439,645,311,251,93,641,633,133,617,180,148,308,183,595,651,579,305,93,316,574,52,280,542,367,613,422,297,385,569,82,548,651,317,622,585,330,525,619,184,594,459,490,498,56,282,162,582,365,28,530,126,384,568,357,559,85,623,277,569,139,300,489,346,574,655,469,74,283,325,96,175,506,523,636,716,689,628,336,339,93,445,403,613,118,188,583,533,231,448,409,218,198,654,299,503,199,460,336,104,292,154,218,124,426,525,443,216,226,381,602,367,273,325,246,644,488,405,682,180,307,220,367,213,509,336,569,206,328,401,105,177,420,254,495,562,498,86,477,72,533,538,400,32,38,686,676,467,606,614,364,410,67,540,548,160,158,557,385,172,692,608,512,623,217,538,492,212,499,687,488,110,18,468,674,40,650,675,51,468,333,672,333,376,369,286,347,310,38,127,578,445,172,314,105,110,438,164,576,222,593,97,256,559,61,334,50,514,267,740,69,697,374,289,146,561,72,410,343,635,87,528,46,112,606,477,187,350,83,510,653,677,268,140,311,318,297,99,686,561,342,142,452
401,378,271,859,894,398,541,797,74,261,485,366,34,571,591,535,768,432,534,128,512,422,888,318,554,560,903,254,714,636,840,385,266,312,301,436,945,382,404,267,525,200,947,467,885,848,592,763,517,302,66,133,441,436,596,437,163,352,346,856,359,338,611,1002,743,671,352,79,428,502,345,433,543,299,711,457,804,450,764,622,166,535,700,445,561,635,371,431,489,726,824,431,0,889,419,393,535,797,235,614,347,260,290,396,310,730,585,942,756,327,182,391,222,61,279,161,367,619,6,432,156,329,381,697,432,775,951,218,202,79,141,332,728,50,580,338,372,399,195,778,331,603,487,517,460,432,926,251,927,897,556,529,197,461,854,810,779,772,868,856,63,448,573,543,520,285,517,377,859,106,500,436,319,255,419,154,546,898,927,995,122,862,326,781,355,248,50,693,390,485,398,278,570,783,496,753,274,306,157,915,626,37,387,559,885,657,844,482,118,613,478,278,339,911,965,423,708,484,494,448,587,231,873,942,717,485,178,898,483,398,903,774,930,194,232,797,901,348,360,956,733,973,912,212,562,808,613,757,724,568,713,482,213,337,930,490,431,873,463,793,162,781,860,515,938,691,143,318,731,59,167,902,814,599,370,344,755,403,348,75,742,848,1050,301,873,153,214,418,679,510,651,340,452,899,669,259,94,86,474,346,956,345,200,520,805,647,533,694,435,264,351,121,836,654,243,657,161,782,759,204,271,332,832,60,463,935,398,135,250,548,287,139,753,145,290,253,82,440,474,246,178,90,846,92,438,75,487,109,549,36,430,394,1032,840,546,188,909,777,112,412,742,869,369,584,607,61,292,303,194,151,861,356,767,804,503,71,819,56,355,446,104,867,470,878,856,388,124,340,863,749,784,752,372,454,181,403,490,910,15,449,271,532,349,14,565,894,263,172,402,607,559,474,751,411,113,518,1063,413,1004,797,266,393,787,371,31,133,984,472,538,390,327,558,521,431,730,351,763,949,882,320,422,579,199,657,377,896,696,741,318,78
